
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, rama de enseñanza y sexo
Unidades: Personal

;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias Sociales y Jurídicas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ingeniería y Arquitectura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Artes y Humanidades;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias De la Salud;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ciencias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Rama no especificada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Funcionario: Titular de Universidad;283;275;275;268;285;280;286;294;300;278,96;271,07;271,07;264,07;284,24;279,24;284,48;292,48;299,24;105;102;101;101;112;113;118;119;126;104,21;101,21;100,21;100,21;112,00;113,00;118,00;119,00;126,00;178;173;174;167;173;167;168;175;174;174,75;169,85;170,85;163,85;172,24;166,24;166,48;173,48;173,24;116;113;106;102;114;108;106;111;114;114,48;111,48;104,48;100,48;113,24;107,24;104,48;109,48;113,24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;67,48;66,48;61,48;57,48;66,24;61,24;59,48;63,48;61,24;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;54,21;54,21;58,21;57,21;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24,21;24,21;24,21;25,21;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13,13;13,24;15,24;13,24;..;..;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;..;.;.;.;.;.;.;8,13;8,24;9,24;7,24;.;.;.;.;.;..;..;..;..;..;..;..;..;..;57,13;51,13;52,13;53,13;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;40,13;35,13;37,13;38,13;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Funcionario: Catedrático de Escuela Universitaria;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Funcionario: Titular de Escuela Universitaria;..;..;..;..;..;..;..;..;..;43,16;42,16;35,16;32,16;28,40;26,16;23,16;17,16;13,16;..;..;..;..;..;..;..;.;.;..;..;..;..;14,24;..;..;.;.;..;..;..;..;..;..;..;.;.;18,16;18,16;16,16;15,16;14,16;13,16;13,16;8,16;5,16;..;..;..;..;..;..;.;.;.;14,16;14,16;13,16;12,16;9,40;9,16;8,16;4,16;3,16;.;.;.;.;.;..;..;..;..;.;.;.;.;3,24;..;..;..;..;.;.;.;.;.;.;.;.;..;7,16;7,16;7,16;7,16;6,16;6,16;6,16;3,16;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Funcionario: Otros;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado Total;820;865;920;954;1.011;1.089;1.204;1.244;1.293;304,81;331,85;359,40;377,27;378,91;386,17;393,55;406,33;425,47;368;379;410;435;455;485;539;556;579;136,99;148,99;164,55;177,69;178,03;180,84;184,73;192,55;203,65;452;486;510;519;556;604;665;688;714;167,81;182,86;194,85;199,57;200,88;205,33;208,81;213,79;221,81;344;371;388;400;410;413;429;424;455;130,61;144,43;153,75;161,75;161,05;164,29;166,35;175,71;180,99;156;171;181;187;193;191;201;192;207;64,57;72,81;77,12;81,92;82,61;86,35;86,61;89,56;90,11;188;200;207;213;217;222;228;232;248;66,04;71,62;76,63;79,83;78,44;77,95;79,73;86,15;90,88;..;..;105;103;104;109;112;126;129;49,54;52,44;58,08;60,85;57,68;52,07;46,19;50,29;53,85;..;..;..;..;..;..;..;..;..;9,49;9,96;10,77;11,01;12,33;11,44;9,40;10,45;15,55;..;..;..;..;..;..;..;103;102;40,05;42,48;47,31;49,84;45,35;40,63;36,79;39,84;38,31;130;120;121;120;126;134;130;131;129;49,07;49,59;51,48;55,41;58,35;62,37;64,28;63,19;67,17;..;..;..;..;..;..;..;..;..;24,11;24,37;28,13;31,03;32,13;32,67;34,59;35,40;33,92;..;..;..;..;..;..;..;..;..;24,96;25,23;23,35;24,39;26,21;29,71;29,69;27,79;33,25;124;141;168;208;258;318;391;411;420;34,29;39,87;45,88;50,40;54,41;56,68;62,08;63,23;67,05;..;..;..;110;126;153;186;198;206;21,64;23,85;29,48;33,29;33,33;33,20;36,95;38,24;42,37;..;..;..;..;132;165;205;213;214;12,65;16,03;16,40;17,11;21,08;23,48;25,13;24,99;24,68;..;..;..;..;..;..;..;..;100;38,17;42,50;47,32;46,51;45,19;48,21;51,52;50,17;52,47;..;..;..;..;..;..;..;..;..;15,55;16,54;17,59;19,19;16,43;15,80;15,43;16,48;19,12;..;..;..;..;..;..;..;..;..;22,61;25,96;29,73;27,32;28,76;32,41;36,09;33,69;33,35;..;..;..;..;..;..;..;..;..;3,12;3,01;2,89;2,35;2,23;2,55;3,13;3,75;3,93;..;..;..;..;..;..;..;..;..;1,63;1,47;1,45;1,25;1,19;1,39;1,76;2,41;..;..;..;..;..;..;..;..;..;..;1,49;1,55;1,44;1,09;1,04;1,16;1,37;1,33;..;
    Contratado: Profesor Permanente Laboral Catedrático;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Permanente Laboral Titular;.;.;.;.;.;.;.;.;115;.;.;.;.;.;.;.;.;115,00;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Ayudante;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;..;.;..;..;..;.;.;..;.;..;.;..;..;..;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;.;.;.;..;..;..;..;.;..;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;.;.;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Ayudante Doctor;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;..;..;..;..;.;.;..;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;..;..;.;.;..;..;..;.;.;..;..;.;.;..;..;..;.;..;.;..;..;.;..;.;..;.;..;.;..;..;.;..;.;..;..;..;..;.;..;..;.;..;.;..;..;..;.;..;..;.;..;.;..;..;.;..;..;..;..;.;.;..;..;.;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;.;..;.;..;.;..;..;..;..;.;..;.;..;..;..;.;.;.;.;..;.;..;..;..;.;.;.;.;..;.;.;..;..;..;..;..;.;.;..;.;..;..;..;..;..;.;.;..;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;.;.;..;..;..;.;.;..;..;.;.;..;..;..;.;.;.;.;..;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Contratado Doctor;121;137;158;187;183;194;200;194;..;121,00;137,00;158,00;187,00;183,00;194,00;200,00;194,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101;103;106;..;..;..;..;..;..;101,00;103,00;106,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Asociado;513;523;524;502;510;525;569;581;562;73,69;77,40;74,12;71,17;70,64;71,81;77,12;78,77;72,97;218;219;219;214;217;222;243;241;237;32,38;34,38;31,57;30,69;..;30,43;32,65;31,96;29,69;295;304;305;288;293;303;326;340;325;41,31;43,02;42,55;40,48;40,64;41,39;44,47;46,81;43,28;252;270;276;280;290;291;308;293;303;38,61;43,43;41,75;41,75;41,05;42,29;45,35;44,71;44,31;108;118;122;123;128;122;134;121;128;16,57;19,81;18,12;17,92;17,61;17,35;19,61;18,56;18,27;144;152;154;157;162;169;174;172;175;22,04;23,62;23,63;23,83;23,44;24,95;25,73;26,15;26,04;..;..;..;..;..;..;..;..;..;7,54;7,44;7,08;6,85;7,68;8,07;9,19;10,29;8,67;.;.;.;.;.;..;..;..;..;1,49;0,96;0,77;1,01;1,33;1,44;1,40;1,45;..;..;..;..;..;..;..;..;..;..;6,05;6,48;6,31;5,84;6,35;6,63;7,79;8,84;7,35;..;..;..;..;..;..;..;..;..;16,07;14,59;14,48;13,41;13,35;13,37;12,28;13,19;9,83;..;..;..;..;..;..;..;..;..;8,11;7,37;7,13;7,03;6,13;6,67;5,59;6,40;4,76;..;..;..;..;..;..;..;..;..;7,96;7,23;7,35;6,39;7,21;6,71;6,69;6,79;5,07;..;..;..;..;..;..;..;..;..;2,17;2,42;1,60;1,31;1,15;1,32;1,65;1,67;..;.;.;.;..;..;.;.;.;.;1,03;1,23;0,51;..;..;0,79;0,87;0,65;0,64;..;..;.;..;.;.;.;.;.;1,15;1,19;1,09;1,01;0,84;0,53;0,79;1,01;0,95;..;..;..;..;..;..;..;..;..;6,17;6,50;6,32;5,51;5,19;4,21;5,52;5,17;4,65;..;..;..;..;..;..;..;..;..;3,55;3,54;3,59;3,19;3,43;2,80;3,43;2,48;..;..;..;..;..;..;..;..;..;..;2,61;2,96;2,73;2,32;1,76;1,41;2,09;2,69;..;..;..;..;..;..;..;..;..;..;3,12;3,01;2,89;2,35;2,23;2,55;3,13;3,75;3,93;..;..;..;..;..;..;..;..;..;1,63;1,47;1,45;1,25;1,19;1,39;1,76;2,41;..;..;..;..;..;..;..;..;..;..;1,49;1,55;1,44;1,09;1,04;1,16;1,37;1,33;..;
    Contratado: Profesor Asociado C.C.Salud;..;103;127;165;215;276;350;368;369;14,12;15,45;16,28;19,09;22,27;26,36;31,43;32,56;32,23;..;..;..;..;101;125;158;169;170;8,61;8,61;8,97;..;11,03;12,41;14,08;14,59;14,57;..;..;..;..;114;151;192;199;199;5,51;6,84;7,31;9,09;11,24;13,95;17,35;17,97;17,65;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;103;127;165;215;276;350;368;369;14,12;15,45;16,28;19,09;22,27;26,36;31,43;32,56;32,23;..;..;..;..;101;125;158;169;170;8,61;8,61;8,97;..;11,03;12,41;14,08;14,59;14,57;..;..;..;..;114;151;192;199;199;5,51;6,84;7,31;9,09;11,24;13,95;17,35;17,97;17,65;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Colaborador;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;..;.;.;..;..;.;.;.;.;..;.;.;..;..;.;.;.;.;..;.;.;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Lector;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Sustituto;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;7,27;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;4,88;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0,84;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0,84;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,23;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,96;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,35;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0,24;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,16;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,08;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0,81;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0,81;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Visitante;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;..;.;.;.;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
