
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Funcionario: Otros;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado Total;569;604;638;678;739;760;834;834;872;342,85;356,40;377,67;405,33;438,77;455,13;497,27;514,38;551,57;.;.;.;.;..;.;..;..;..;1,96;2,28;1,60;1,28;..;1,96;11,63;8,19;5,72;..;..;..;..;..;..;..;..;..;13,09;10,69;9,23;18,04;23,17;23,51;22,47;31,59;30,19;..;..;..;..;..;..;..;..;..;34,12;..;49,69;51,03;51,72;54,69;64,25;65,17;74,32;246;237;234;245;260;260;293;291;290;160,17;151,35;143,61;150,53;158,71;156,09;171,36;177,27;185,39;201;223;243;257;286;294;294;286;315;115,12;129,25;147,37;160,65;172,19;177,31;182,11;181,40;199,89;..;..;..;..;..;..;..;..;..;16,39;18,13;18,99;23,16;28,91;37,13;37,53;40,73;42,41;..;.;..;..;.;.;..;..;..;..;3,69;7,17;..;3,44;4,44;7,92;10,04;13,64;241;248;264;285;320;332;370;368;396;167,99;166,97;177,11;191,68;208,48;218,96;238,91;243,59;269,14;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;8,24;5,96;4,08;..;.;.;..;..;..;..;..;..;7,96;4,92;3,28;10,41;11,40;9,77;9,11;16,71;16,66;..;..;..;..;..;..;..;..;..;15,48;18,81;24,87;23,91;27,04;28,44;32,32;32,18;39,45;101;..;..;..;108;112;132;130;135;72,01;63,08;59,04;61,64;64,92;66,51;77,45;78,60;88,49;..;..;106;109;125;130;130;125;136;65,61;71,28;79,20;83,52;89,29;92,25;90,69;88,37;96,89;..;..;..;..;..;..;..;..;..;5,28;6,24;8,08;11,56;13,87;19,03;17,61;18,45;18,45;.;..;..;.;..;..;.;.;.;.;..;..;.;..;..;3,48;3,32;5,12;328;356;374;393;419;428;464;466;476;174,87;189,43;200,56;213,65;230,29;236,17;258,36;270,79;282,43;..;..;..;..;.;..;.;.;..;..;..;..;..;.;..;3,39;2,23;..;..;..;..;..;..;..;..;..;..;5,13;5,77;5,95;7,63;11,77;13,73;13,36;14,88;13,53;..;..;..;..;..;..;..;..;..;18,64;22,19;24,83;27,12;24,68;26,25;31,93;32,99;34,87;145;143;141;146;152;148;161;161;155;88,16;88,27;84,57;88,89;93,79;89,59;93,91;98,67;96,91;113;131;137;148;161;164;164;161;179;49,51;57,97;68,17;77,13;82,89;85,05;91,41;93,03;103,00;..;..;..;..;..;..;..;..;..;11,11;11,89;10,91;11,60;15,04;18,11;19,92;22,28;23,96;..;.;.;..;.;.;.;..;..;..;2,69;5,17;..;2,12;3,12;4,44;6,72;8,52;
    Contratado: Profesor Permanente Laboral Catedrático;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Permanente Laboral Titular;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Ayudante;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;.;..;.;.;.;.;.;..;..;.;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Ayudante Doctor;..;..;..;..;132;131;144;116;133;..;..;..;..;132,00;131,00;144,00;116,00;133,00;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;..;..;.;.;.;..;.;.;.;..;..;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Contratado Doctor;174;185;196;184;178;194;202;255;272;174,00;185,00;196,00;184,00;178,00;194,00;202,00;255,00;272,00;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;.;.;.;.;.;..;..;.;..;..;..;..;.;.;..;.;..;..;..;..;..;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;102;106;106;117;128;..;..;..;..;102,00;106,00;106,00;117,00;128,00;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;.;..;..;.;.;..;..;..;..;.;..;..;103;101;100;108;111;134;139;..;..;103,00;101,00;100,00;108,00;111,00;134,00;139,00;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;..;..;.;..;..;..;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;.;..;..;.;..;..;..;..;..;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;121;133;..;..;..;..;..;..;..;121,00;133,00;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;.;..;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;..;..;.;.;..;..;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;
    Contratado: Profesor Asociado;170;180;170;174;183;177;182;155;154;48,05;51,89;49,07;50,93;54,03;52,53;54,77;46,51;46,45;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;1,81;1,49;1,39;1,39;1,01;1,17;..;..;0,64;..;..;..;..;..;..;..;.;.;6,88;8,21;6,83;6,24;7,52;5,65;4,69;1,81;..;..;..;..;..;..;..;..;..;..;20,75;20,43;18,77;19,57;19,84;18,83;20,43;17,39;16,11;..;..;..;..;..;..;..;..;..;15,15;17,49;17,12;18,61;19,15;19,15;19,79;17,60;18,88;..;..;..;..;..;..;..;..;..;3,47;3,73;3,79;4,48;5,55;6,77;7,73;6,61;5,81;.;..;.;..;..;..;.;.;..;.;..;1,17;..;..;..;1,28;2,24;3,20;..;..;..;..;..;..;..;..;..;12,05;12,91;12,80;13,76;14,35;14,45;15,95;14,35;14,13;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;0,64;..;..;.;.;.;.;.;..;.;2,88;3,63;2,56;1,28;2,24;1,60;2,24;..;..;..;..;..;..;..;..;..;..;..;5,65;5,76;5,60;6,56;5,87;5,12;5,60;5,28;4,96;..;.;..;..;..;..;..;..;..;2,88;2,40;3,84;4,32;4,37;5,65;5,44;6,08;5,76;..;..;..;.;.;.;.;.;..;..;..;..;1,28;1,39;1,23;1,81;1,17;0,85;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,64;128;136;126;127;135;129;130;108;108;..;38,99;36,27;37,17;39,68;38,08;38,83;32,16;32,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;1,49;1,17;1,39;1,07;..;..;.;.;.;..;..;..;..;..;..;.;..;..;.;4,59;4,27;4,96;5,28;4,05;2,45;..;0,53;..;..;..;..;..;..;..;..;..;15,09;14,67;13,17;13,01;13,97;13,71;14,83;12,11;11,15;..;..;..;..;..;..;..;..;..;12,27;15,09;13,28;14,29;14,77;13,49;14,35;11,52;13,12;..;..;..;..;..;..;..;..;..;3,15;2,93;2,99;3,20;4,16;5,55;5,92;5,44;4,96;.;..;.;..;..;..;.;.;.;.;..;1,17;..;..;..;1,28;2,24;..;
    Contratado: Profesor Asociado C.C.Salud;107;110;118;117;151;149;152;141;146;17,13;17,60;18,88;18,72;24,16;23,84;24,32;22,56;23,36;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;0,32;.;.;.;.;.;.;.;..;..;0,96;0,64;0,80;0,80;1,44;0,96;0,96;..;0,16;..;..;..;..;..;..;..;..;..;5,60;5,28;5,76;6,08;7,68;7,68;7,68;7,36;6,56;..;..;..;..;..;..;..;..;..;8,65;9,12;9,44;8,80;11,52;11,68;9,76;8,96;10,24;..;..;..;..;..;..;..;..;..;1,92;2,40;2,88;3,04;3,04;3,04;4,80;4,80;4,64;.;..;.;.;..;..;.;.;.;.;..;.;.;..;..;0,64;0,80;..;..;..;..;..;..;..;..;..;..;7,05;7,04;7,20;6,88;9,76;10,08;10,40;9,28;9,60;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;0,32;.;..;..;..;.;.;..;..;..;0,64;..;..;..;0,96;0,64;..;..;0,16;..;..;..;..;..;..;..;..;..;2,72;2,72;2,72;2,88;.;4,32;4,32;3,84;3,68;..;..;..;..;..;..;..;..;..;2,73;2,56;3,04;2,56;.;.;3,84;3,20;3,68;.;.;.;.;..;.;.;.;.;0,96;1,44;0,96;0,96;..;0,80;0,80;1,28;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;0,48;..;..;..;..;..;..;..;..;..;10,08;10,56;11,68;11,84;14,40;13,76;13,92;13,28;13,76;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;2,88;2,56;3,04;3,20;3,68;3,36;3,36;3,52;..;..;..;..;..;..;..;..;..;..;5,92;6,56;6,40;6,24;7,52;7,68;5,92;5,76;6,56;.;.;..;..;..;..;..;..;..;0,96;0,96;1,92;2,08;2,56;2,24;.;3,52;3,36;.;..;.;.;..;..;..;..;.;.;..;.;.;..;..;..;..;0,96;
    Contratado: Profesor Colaborador;..;..;..;..;..;..;..;..;..;45,53;44,53;36,53;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;.;.;.;..;.;.;.;14,53;11,53;.;.;.;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;24,53;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;.;..;..;..;.;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;.;.;..;.;.;.;.;.;..;.;.;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;23,53;23,53;19,53;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;7,53;5,53;..;..;..;..;.;.;.;..;..;..;..;.;..;.;.;.;..;..;12,53;..;.;..;.;.;.;..;.;..;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;
    Contratado: Profesor Lector;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Sustituto;..;..;..;..;..;..;119;135;137;6,13;12,37;18,19;23,68;20,59;25,76;37,17;42,31;46,75;..;.;.;.;..;..;..;.;.;..;1,28;1,60;1,28;..;..;3,31;1,87;..;.;..;..;..;..;..;..;..;..;1,28;3,20;3,84;5,65;4,16;5,33;6,45;7,57;7,23;.;..;..;..;..;..;..;..;..;1,28;3,15;5,07;6,99;5,76;6,08;5,60;9,19;9,35;.;..;..;..;..;..;..;..;..;2,29;4,11;6,08;6,88;6,19;8,59;15,25;15,52;16,73;..;..;.;.;..;..;..;..;..;..;..;1,28;2,24;3,52;4,48;6,56;7,84;9,77;.;.;..;..;..;..;.;..;..;.;.;..;..;..;..;.;..;0,96;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;2,88;6,03;8,11;11,04;12,37;12,43;18,56;19,97;23,41;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;1,92;..;..;..;.;.;..;.;.;..;..;..;..;1,60;1,28;3,09;1,92;1,92;3,09;4,69;4,70;..;.;.;..;..;..;.;.;..;..;1,87;2,83;3,15;3,84;3,20;1,60;3,06;4,01;..;.;.;..;..;..;..;..;..;..;1,60;2,72;3,20;4,05;5,07;8,53;8,48;7,85;.;..;..;..;.;.;..;..;..;.;..;..;..;1,92;1,60;3,41;3,09;4,45;.;.;..;..;.;.;.;.;..;.;.;..;..;.;.;.;.;0,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;3,25;6,35;10,08;12,64;8,21;13,33;18,61;22,35;23,35;..;..;..;..;.;..;.;.;..;..;..;..;..;.;..;1,39;1,23;0,64;..;.;.;.;.;..;..;.;.;..;1,60;2,56;2,56;2,24;3,41;3,36;2,88;..;..;.;.;..;.;.;..;..;..;..;1,28;2,24;3,84;1,92;2,88;.;6,13;5,34;.;.;..;..;.;..;..;..;..;1,65;2,51;3,36;3,68;2,13;3,52;6,72;7,04;8,88;..;..;..;.;.;.;..;..;..;..;..;..;1,60;1,60;2,88;3,15;4,75;5,32;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;.;..;0,64;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
