
 Recuentos por universidad
PDI por universidad, tipo de centro, sexo y tipo de contrato
Unidades: Personal

;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;
            Funcionario;711;706;728;761;826;825;837;863;891;710,3;704,5;726,5;760,2;825,3;823,4;835,4;862,2;890,2;
            Contratado;588;633;627;629;616;634;663;660;707;471,7;513,9;511,8;525,7;510,3;535,6;571,1;570,6;606,3;
            Contratado: Indefinido/ fijo;284;305;265;233;191;198;238;269;283;283,0;304,0;264,0;232,5;190,5;197,5;237,5;268,5;282,5;
            Contratado: De duración determinada;304;328;362;396;425;436;425;391;424;188,8;209,9;247,8;293,2;319,8;338,1;333,6;302,1;323,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;
        Hombres;
            Total;2.200;2.163;2.157;2.134;2.128;2.169;2.179;2.181;2.230;1.906,3;1.878,1;1.877,6;1.885,2;1.897,6;1.937,1;1.962,3;1.967,3;2.016,2;
            Funcionario;1.347;1.334;1.332;1.353;1.386;1.368;1.358;1.365;1.365;1.345,6;1.332,6;1.330,6;1.351,6;1.384,0;1.366,0;1.357,3;1.363,6;1.364,3;
            Contratado;837;829;825;781;742;801;821;816;821;544,6;545,4;546,9;533,5;513,7;571,1;605,0;603,7;607,9;
            Contratado: Indefinido/ fijo;303;306;279;229;207;229;269;286;295;302,3;305,3;278,3;228,3;206,3;228,3;268,3;283,9;294,3;
            Contratado: De duración determinada;534;523;546;552;535;572;552;530;526;242,3;240,1;268,6;305,2;307,3;342,8;336,7;319,9;313,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;
    Centros adscritos;
        Ambos sexos;
            Total;..;..;..;..;..;..;..;..;..;24,2;19,7;22,1;26,6;25,5;27,3;27,8;29,7;33,8;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;24,2;19,7;22,1;26,6;25,5;27,3;27,8;29,7;33,8;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;22,6;16,9;17,9;18,3;17,9;17,9;26,3;26,3;26,2;
            Contratado: De duración determinada;.;..;..;..;..;..;.;..;..;1,7;2,9;4,3;8,2;7,6;9,4;1,5;3,4;7,5;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;10,9;7,0;9,0;10,6;9,5;10,9;10,5;11,8;14,5;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;10,9;7,0;9,0;10,6;9,5;10,9;10,5;11,8;14,5;
            Contratado: Indefinido/ fijo;..;.;..;.;.;.;..;..;..;10,8;6,0;7,0;6,7;6,3;6,3;9,8;9,8;9,9;
            Contratado: De duración determinada;..;.;.;..;.;..;..;.;..;..;1,0;1,9;3,9;3,1;4,6;..;2,0;4,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;..;..;..;..;13,3;12,7;13,2;15,9;16,0;16,4;17,3;17,9;19,3;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;13,3;12,7;13,2;15,9;16,0;16,4;17,3;17,9;19,3;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;11,8;10,8;10,8;11,6;11,6;11,6;16,5;16,5;16,3;
            Contratado: De duración determinada;.;.;..;..;..;..;..;.;.;1,5;1,9;2,4;4,3;4,4;4,8;..;1,4;..;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Huelva;
    Total centros;
        Ambos sexos;
            Total;840;838;846;910;941;941;960;934;967;657,9;657,2;660,7;684,5;703,8;710,5;719,0;715,8;754,1;
            Funcionario;395;403;397;395;402;409;414;402;418;393,4;401,4;395,4;393,4;401,2;408,2;413,2;402,0;418,0;
            Contratado;445;435;449;515;538;531;544;530;548;264,5;255,7;265,3;291,1;301,7;301,3;303,8;311,8;335,1;
            Contratado: Indefinido/ fijo;150;149;146;140;130;134;130;147;133;150,0;149,0;146,0;140,0;130,0;134,0;130,0;147,0;133,0;
            Contratado: De duración determinada;295;286;303;375;408;397;414;383;415;114,5;106,7;119,3;151,1;171,7;167,3;173,8;164,8;202,1;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;
        Mujeres;
            Total;331;335;347;386;409;401;414;399;424;254,3;255,2;258,4;272,0;288,9;291,6;293,9;290,8;318,8;
            Funcionario;133;132;129;134;138;142;146;139;149;133,0;132,0;129,0;134,0;138,0;142,0;146,0;139,0;149,0;
            Contratado;198;203;218;252;271;259;268;260;275;121,3;123,2;129,4;138,0;150,9;149,6;147,9;151,8;169,8;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
            Contratado: De duración determinada;127;131;146;186;212;198;208;189;212;50,3;51,2;57,4;72,0;91,9;88,6;87,9;80,8;106,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;509;503;499;524;532;540;546;535;543;403,6;401,9;402,3;412,5;414,9;418,8;425,1;425,0;435,3;
            Funcionario;262;271;268;261;264;267;268;263;269;260,4;269,4;266,4;259,4;263,2;266,2;267,2;263,0;269,0;
            Contratado;247;232;231;263;267;272;276;270;273;143,2;132,5;135,9;153,1;150,7;151,7;155,9;160,0;165,3;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
            Contratado: De duración determinada;168;155;157;189;196;199;206;194;203;64,2;55,5;61,9;79,1;79,7;78,7;85,9;84,0;95,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;
    Centros propios;
        Ambos sexos;
            Total;840;838;846;910;941;941;960;934;967;657,9;657,2;660,7;684,5;703,8;710,5;719,0;715,8;754,1;
            Funcionario;395;403;397;395;402;409;414;402;418;393,4;401,4;395,4;393,4;401,2;408,2;413,2;402,0;418,0;
            Contratado;445;435;449;515;538;531;544;530;548;264,5;255,7;265,3;291,1;301,7;301,3;303,8;311,8;335,1;
            Contratado: Indefinido/ fijo;150;149;146;140;130;134;130;147;133;150,0;149,0;146,0;140,0;130,0;134,0;130,0;147,0;133,0;
            Contratado: De duración determinada;295;286;303;375;408;397;414;383;415;114,5;106,7;119,3;151,1;171,7;167,3;173,8;164,8;202,1;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;
        Mujeres;
            Total;331;335;347;386;409;401;414;399;424;254,3;255,2;258,4;272,0;288,9;291,6;293,9;290,8;318,8;
            Funcionario;133;132;129;134;138;142;146;139;149;133,0;132,0;129,0;134,0;138,0;142,0;146,0;139,0;149,0;
            Contratado;198;203;218;252;271;259;268;260;275;121,3;123,2;129,4;138,0;150,9;149,6;147,9;151,8;169,8;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
            Contratado: De duración determinada;127;131;146;186;212;198;208;189;212;50,3;51,2;57,4;72,0;91,9;88,6;87,9;80,8;106,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;509;503;499;524;532;540;546;535;543;403,6;401,9;402,3;412,5;414,9;418,8;425,1;425,0;435,3;
            Funcionario;262;271;268;261;264;267;268;263;269;260,4;269,4;266,4;259,4;263,2;266,2;267,2;263,0;269,0;
            Contratado;247;232;231;263;267;272;276;270;273;143,2;132,5;135,9;153,1;150,7;151,7;155,9;160,0;165,3;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
            Contratado: De duración determinada;168;155;157;189;196;199;206;194;203;64,2;55,5;61,9;79,1;79,7;78,7;85,9;84,0;95,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;
    Centros adscritos;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Illes Balears (Les);
    Total centros;
        Ambos sexos;
            Total;1.373;1.410;1.451;1.523;1.617;1.700;1.818;1.880;1.930;805,8;823,4;836,3;889,1;914,6;922,4;928,6;949,7;969,4;
            Funcionario;452;445;441;435;458;455;459;468;474;445,6;439,5;435,5;429,5;454,0;451,8;455,0;464,0;470,8;
            Contratado;901;941;983;1.066;1.142;1.230;1.339;1.389;1.429;346,3;374,5;392,8;453,2;455,2;466,0;470,5;483,7;496,3;
            Contratado: Indefinido/ fijo;151;144;127;171;148;155;166;181;362;134,1;130,3;114,2;159,8;135,7;142,7;152,2;167,2;253,6;
            Contratado: De duración determinada;750;797;856;895;994;1.075;1.173;1.208;1.067;212,2;244,2;278,6;293,4;319,5;323,3;318,4;316,5;242,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;13,9;9,5;8,0;6,4;5,4;4,5;3,1;1,9;..;
        Mujeres;
            Total;570;581;604;647;690;731;783;807;831;319,4;329,7;337,3;368,3;381,6;390,5;394,1;402,0;417,4;
            Funcionario;159;157;152;151;165;166;167;168;177;158,2;156,2;151,2;150,2;164,2;166,0;167,0;168,0;177,0;
            Contratado;405;418;444;489;520;561;610;631;646;156,9;170,2;182,6;214,8;215,0;222,2;225,5;233,3;239,6;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;188;53,2;53,3;50,3;68,1;56,0;62,0;72,1;78,1;126,1;
            Contratado: De duración determinada;345;358;387;414;456;491;529;544;458;103,6;116,8;132,3;146,7;158,9;160,2;153,3;155,2;113,4;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;4,3;3,3;3,5;3,3;2,4;2,3;1,7;0,7;0,8;
        Hombres;
            Total;803;829;847;876;927;969;1.035;1.073;1.099;486,4;493,7;498,9;520,8;533,0;531,8;534,5;547,7;552,0;
            Funcionario;293;288;289;284;293;289;292;300;297;287,4;283,3;284,3;279,3;289,8;285,8;288,0;296,0;293,8;
            Contratado;496;523;539;577;622;669;729;758;783;189,4;204,3;210,2;238,4;240,2;243,8;245,1;250,5;256,7;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;174;80,8;76,9;63,9;91,6;79,6;80,6;80,1;89,1;127,5;
            Contratado: De duración determinada;405;439;469;481;538;584;644;664;609;108,6;127,4;146,3;146,8;160,5;163,2;165,0;161,4;129,2;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;9,6;6,2;4,5;3,2;3,1;2,2;1,4;1,2;..;
    Centros propios;
        Ambos sexos;
            Total;1.292;1.334;1.388;1.411;1.486;1.559;1.683;1.735;1.794;764,3;780,8;802,8;813,2;838,4;842,5;851,6;872,3;898,7;
            Funcionario;452;445;441;435;458;455;459;468;474;445,6;439,5;435,5;429,5;454,0;451,8;455,0;464,0;470,8;
            Contratado;820;865;920;954;1.011;1.089;1.204;1.244;1.293;304,8;331,9;359,4;377,3;378,9;386,2;393,5;406,3;425,5;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;115;299;..;..;..;..;..;..;..;115,0;204,4;
            Contratado: De duración determinada;726;776;838;857;933;1.006;1.106;1.129;994;210,8;242,9;277,4;280,3;300,9;303,2;295,5;291,3;221,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;13,9;9,5;8,0;6,4;5,4;4,5;3,1;1,9;..;
        Mujeres;
            Total;533;542;570;593;625;655;712;732;764;299,6;308,6;319,2;331,2;344,6;349,2;353,4;361,3;381,5;
            Funcionario;159;157;152;151;165;166;167;168;177;158,2;156,2;151,2;150,2;164,2;166,0;167,0;168,0;177,0;
            Contratado;368;379;410;435;455;485;539;556;579;137,0;149,0;164,5;177,7;178,0;180,8;184,7;192,5;203,7;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;155;..;..;..;..;..;..;..;..;102,0;
            Contratado: De duración determinada;334;346;377;396;424;451;493;503;424;103,0;116,0;131,5;138,7;147,0;146,8;138,7;139,5;101,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;4,3;3,3;3,5;3,3;2,4;2,3;1,7;0,7;0,8;
        Hombres;
            Total;759;792;818;818;861;904;971;1.003;1.030;464,8;472,3;483,6;482,0;493,7;493,3;498,2;511,0;517,2;
            Funcionario;293;288;289;284;293;289;292;300;297;287,4;283,3;284,3;279,3;289,8;285,8;288,0;296,0;293,8;
            Contratado;452;486;510;519;556;604;665;688;714;167,8;182,9;194,9;199,6;200,9;205,3;208,8;213,8;221,8;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;144;..;..;..;..;..;..;..;..;102,4;
            Contratado: De duración determinada;392;430;461;461;509;555;613;626;570;107,8;126,9;145,9;141,6;153,9;156,3;156,8;151,8;119,4;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;..;..;..;..;..;9,6;6,2;4,5;3,2;3,1;2,2;1,4;1,2;..;
    Centros adscritos;
        Ambos sexos;
            Total;..;..;..;112;131;141;135;145;136;41,5;42,6;33,4;76,0;76,2;79,9;77,0;77,4;70,8;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;112;131;141;135;145;136;41,5;42,6;33,4;76,0;76,2;79,9;77,0;77,4;70,8;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;40,1;41,3;32,2;62,8;57,7;59,7;54,2;52,2;49,2;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;..;1,4;1,3;1,2;13,2;18,6;20,2;22,8;25,2;21,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;19,9;21,2;18,1;37,1;36,9;41,4;40,7;40,7;35,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;19,9;21,2;18,1;37,1;36,9;41,4;40,7;40,7;35,9;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;19,2;20,3;17,3;29,1;25,0;28,0;26,1;25,1;24,1;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;..;0,6;0,8;0,7;8,0;11,9;13,3;14,6;15,6;11,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;..;..;..;..;21,6;21,4;15,3;38,8;39,3;38,5;36,3;36,7;34,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;21,6;21,4;15,3;38,8;39,3;38,5;36,3;36,7;34,9;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;20,8;20,9;14,9;33,6;32,6;31,6;28,1;27,1;25,1;
            Contratado: De duración determinada;..;.;.;..;..;..;..;..;..;0,8;0,5;0,5;5,2;6,7;6,8;8,2;9,6;9,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Jaén;
    Total centros;
        Ambos sexos;
            Total;935;948;986;981;1.018;1.010;1.003;1.015;1.029;848,5;856,8;893,9;899,3;935,5;937,4;935,6;950,9;962,9;
            Funcionario;536;538;531;541;570;562;595;622;631;536,0;538,0;531,0;541,0;570,0;562,0;595,0;622,0;631,0;
            Contratado;399;408;453;438;448;444;405;387;398;312,5;316,8;360,9;356,3;365,5;372,4;339,1;325,4;331,9;
            Contratado: Indefinido/ fijo;200;198;194;177;143;148;122;110;128;195,1;193,1;189,1;173,9;141,7;147,3;121,3;109,3;127,4;
            Contratado: De duración determinada;199;210;259;261;305;296;283;277;270;117,3;123,7;171,8;182,4;223,8;225,1;217,7;216,0;204,5;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;..;..;..;.;.;..;.;.;.;..;..;..;.;.;..;3,5;.;
        Mujeres;
            Total;365;373;399;392;425;423;431;431;445;331,5;338,5;362,6;360,7;390,4;395,7;401,4;407,9;421,7;
            Funcionario;177;181;180;180;203;201;218;227;239;177,0;181,0;180,0;180,0;203,0;201,0;218,0;227,0;239,0;
            Contratado;188;192;219;212;222;221;212;201;206;154,5;157,5;182,6;180,7;187,4;194,2;182,9;179,4;182,7;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;97,2;97,2;94,2;89,1;..;..;..;..;..;
            Contratado: De duración determinada;..;..;123;122;156;153;152;142;138;57,2;60,3;88,3;91,6;121,4;126,2;122,9;120,4;114,7;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;
        Hombres;
            Total;570;575;587;589;593;587;572;584;584;517,0;518,3;531,3;538,6;545,0;541,8;534,1;543,0;541,2;
            Funcionario;359;357;351;361;367;361;377;395;392;359,0;357,0;351,0;361,0;367,0;361,0;377,0;395,0;392,0;
            Contratado;211;216;234;226;226;223;193;186;192;158,0;159,3;178,3;175,6;178,0;178,3;156,1;146,0;149,2;
            Contratado: Indefinido/ fijo;101;..;..;..;..;..;..;..;..;97,9;95,9;94,9;84,8;75,7;79,3;61,3;50,3;59,4;
            Contratado: De duración determinada;110;117;136;139;149;143;131;135;132;60,1;63,4;83,5;90,8;102,3;98,9;94,8;95,7;89,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;..;..;..;.;..;..;..;.;.;..;..;..;.;..;..;..;.;
    Centros propios;
        Ambos sexos;
            Total;910;924;961;957;989;985;978;989;1.005;831,3;839,9;876,8;878,4;911,7;915,6;913,7;927,1;941,0;
            Funcionario;536;538;531;541;570;562;595;622;631;536,0;538,0;531,0;541,0;570,0;562,0;595,0;622,0;631,0;
            Contratado;374;384;428;414;419;419;380;361;374;295,3;299,9;343,8;335,4;341,7;350,6;317,2;301,6;310,0;
            Contratado: Indefinido/ fijo;183;181;177;154;120;126;100;..;108;183,0;181,0;177,0;154,0;120,0;126,0;100,0;..;108,0;
            Contratado: De duración determinada;191;203;251;260;299;293;280;272;266;112,3;118,9;166,8;181,4;221,7;224,6;217,2;212,6;202,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;..;..;..;.;.;..;.;.;.;..;..;..;.;.;..;3,5;.;
        Mujeres;
            Total;352;361;386;381;411;411;419;417;432;321,8;329,1;352,9;350,6;377,9;384,4;390,1;394,6;408,7;
            Funcionario;177;181;180;180;203;201;218;227;239;177,0;181,0;180,0;180,0;203,0;201,0;218,0;227,0;239,0;
            Contratado;175;180;206;201;208;209;200;187;193;144,8;148,1;172,9;170,6;174,9;182,9;171,6;166,1;169,7;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
            Contratado: De duración determinada;..;..;119;122;154;152;151;140;137;54,8;58,1;85,9;91,6;120,9;125,9;122,6;119,1;113,7;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;
        Hombres;
            Total;558;563;575;576;578;574;559;572;573;509,5;510,8;523,9;527,8;533,9;531,2;523,6;532,5;532,3;
            Funcionario;359;357;351;361;367;361;377;395;392;359,0;357,0;351,0;361,0;367,0;361,0;377,0;395,0;392,0;
            Contratado;199;204;222;213;211;210;180;174;181;150,5;151,8;170,9;164,8;166,9;167,7;145,6;135,5;140,3;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
            Contratado: De duración determinada;106;113;132;138;145;141;129;132;129;57,5;60,8;80,9;89,8;100,9;98,7;94,6;93,5;88,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;..;..;..;.;..;..;..;.;.;..;..;..;.;..;..;..;.;
    Centros adscritos;
        Ambos sexos;
            Total;..;..;..;..;..;..;..;..;..;17,1;16,9;17,1;20,9;23,7;21,9;21,9;23,7;21,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;17,1;16,9;17,1;20,9;23,7;21,9;21,9;23,7;21,9;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;12,1;12,1;12,1;19,9;21,7;21,3;21,3;20,3;19,4;
            Contratado: De duración determinada;.;.;.;..;.;..;..;.;.;5,0;4,8;5,0;..;2,0;..;..;3,4;..;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;9,7;9,5;9,7;10,1;12,6;11,3;11,3;13,3;..;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;9,7;9,5;9,7;10,1;12,6;11,3;11,3;13,3;..;
            Contratado: Indefinido/ fijo;.;.;.;..;..;..;..;..;..;7,2;7,2;7,2;10,1;..;..;..;..;..;
            Contratado: De duración determinada;.;..;.;.;..;..;..;..;..;2,4;..;2,4;.;..;..;..;..;..;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;..;..;..;..;7,4;7,4;7,4;10,8;11,1;10,6;10,6;10,5;8,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;7,4;7,4;7,4;10,8;11,1;10,6;10,6;10,5;8,9;
            Contratado: Indefinido/ fijo;.;.;.;..;..;..;..;.;.;4,9;4,9;4,9;9,8;9,7;10,3;10,3;8,3;7,4;
            Contratado: De duración determinada;.;.;.;..;.;..;..;..;..;2,6;2,6;2,6;..;1,4;..;..;..;..;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Jaume I de Castellón;
    Total centros;
        Ambos sexos;
            Total;1.221;1.288;1.299;1.312;1.293;1.316;1.345;1.390;1.406;783,8;800,6;806,7;811,6;816,3;829,5;840,3;869,7;871,7;
            Funcionario;453;445;443;452;471;493;522;530;545;450,5;442,5;439,6;447,9;467,6;489,6;518,6;527,5;542,5;
            Contratado;767;842;853;856;817;817;817;854;857;333,2;357,9;366,5;363,1;347,9;338,9;320,7;341,3;328,6;
            Contratado: Indefinido/ fijo;100;100;..;..;..;..;..;128;150;100,0;100,0;..;..;..;..;..;128,0;143,7;
            Contratado: De duración determinada;667;742;754;764;725;738;739;726;707;233,2;257,9;267,5;271,1;255,9;259,9;242,7;213,3;184,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;.;.;.;.;.;.;..;..;..;0,6;0,8;1,0;1,0;1,0;0,6;
        Mujeres;
            Total;531;569;588;612;609;626;632;655;677;339,1;345,2;356,2;367,8;372,4;379,6;382,5;399,8;407,7;
            Funcionario;177;173;177;183;191;198;209;216;227;176,2;172,2;175,3;181,4;190,2;197,2;208,2;216,0;227,0;
