
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
        Más de 30 años;1.401;981;1.093;854;815;810;736;869;687;624;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;140;114;120;126;104;107;106;..;100;..;.;.;.;.;.;.;..;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;241;199;206;209;216;210;193;356;144;133;106;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;222;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;258;..;152;..;..;..;..;..;..;..;258;..;152;..;..;..;..;..;..;..;416;307;339;227;222;215;186;179;166;138;407;291;321;213;208;201;173;169;156;131;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;141;122;143;123;114;119;110;..;111;109;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
    Mujeres;
        Total;17.657;17.354;17.382;17.386;17.239;17.483;17.071;17.489;17.152;17.611;2.812;2.817;2.851;2.801;2.693;2.668;2.567;2.611;2.628;2.708;915;908;895;891;811;832;774;785;805;838;1.232;1.275;1.315;1.283;1.270;1.252;1.229;1.244;1.282;1.324;665;634;641;627;612;584;564;582;541;546;2.546;2.539;2.521;2.399;2.400;2.405;2.364;2.342;2.295;2.360;269;267;274;275;277;285;294;293;313;308;500;508;524;550;557;543;555;574;534;538;1.474;1.470;1.438;1.292;1.301;1.310;1.254;1.209;1.185;1.245;303;294;285;282;265;267;261;266;263;269;1.918;1.826;1.774;1.951;1.947;1.921;1.838;1.870;1.836;1.844;898;878;877;877;904;875;858;889;911;951;352;297;259;262;238;218;217;210;195;208;314;310;304;488;495;519;498;512;477;461;354;341;334;324;310;309;265;259;253;224;4.327;4.217;4.239;4.249;4.138;4.330;4.177;4.614;4.263;4.306;1.620;1.581;1.623;1.627;1.614;1.707;1.629;1.632;1.641;1.652;1.411;1.400;1.432;1.445;1.348;1.403;1.348;1.378;1.381;1.368;1.296;1.236;1.184;1.177;1.176;1.220;1.200;1.604;1.241;1.286;1.172;1.179;1.134;1.141;1.130;1.146;1.115;1.089;1.041;1.086;833;834;801;807;783;790;754;731;691;711;204;212;206;201;205;202;194;176;170;184;135;133;127;133;142;154;167;182;180;191;128;..;106;233;240;256;271;289;332;371;128;..;106;233;240;256;271;289;332;371;1.459;1.414;1.421;1.351;1.388;1.443;1.476;1.514;1.603;1.691;1.219;1.181;1.203;1.141;1.187;1.230;1.256;1.283;1.355;1.423;240;233;218;210;201;213;220;231;248;268;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2.750;2.750;2.806;2.744;2.755;2.738;2.722;2.621;2.612;2.668;708;677;710;703;713;694;698;699;706;742;704;689;683;713;715;731;724;691;681;697;881;915;925;796;786;784;762;733;727;717;457;469;488;532;541;529;538;498;498;512;545;533;530;517;548;576;541;539;542;577;.;.;.;.;.;.;.;..;..;..;545;533;530;517;548;576;541;521;515;537;.;.;.;.;.;.;.;.;.;.;
        De 18 a 21 años;10.304;10.533;10.666;10.703;10.773;11.240;11.291;11.319;11.586;12.066;1.695;1.751;1.764;1.747;1.744;1.813;1.807;1.864;1.907;1.999;510;512;485;479;461;510;492;523;530;564;858;901;937;924;960;974;989;999;1.034;1.080;327;338;342;344;323;329;326;342;343;355;1.628;1.629;1.605;1.538;1.553;1.618;1.661;1.613;1.628;1.699;194;196;195;204;202;213;225;228;237;240;274;275;269;291;293;330;359;344;327;335;998;1.005;992;894;917;917;911;870;903;949;162;153;149;149;141;158;166;171;161;175;1.161;1.162;1.173;1.277;1.283;1.317;1.311;1.317;1.350;1.389;531;559;552;546;560;558;569;603;664;711;142;134;143;152;146;153;149;134;138;162;242;232;240;344;352;378;386;388;362;335;246;237;238;235;225;228;207;192;186;181;2.329;2.388;2.492;2.526;2.555;2.711;2.696;2.791;2.922;2.973;831;862;908;934;965;1.035;1.027;1.031;1.085;1.078;779;800;830;825;828;882;859;916;970;983;719;726;754;767;762;794;810;844;867;912;742;740;704;709;692;728;731;714;694;737;523;519;486;497;484;493;483;482;461;482;122;131;131;126;113;122;124;104;107;125;..;..;..;..;..;113;124;128;126;130;..;..;..;159;163;180;187;198;226;264;..;..;..;159;163;180;187;198;226;264;731;768;783;745;777;816;900;909;943;1.067;618;653;665;636;668;706;770;765;791;900;113;115;118;109;109;110;130;144;152;167;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1.654;1.714;1.754;1.680;1.661;1.688;1.645;1.562;1.553;1.562;368;367;381;362;351;347;355;351;380;409;459;474;490;518;512;522;505;471;453;456;553;580;591;481;479;502;483;467;450;434;274;293;292;319;319;317;302;273;270;263;322;346;350;322;345;369;353;351;363;376;.;.;.;.;.;.;.;..;..;..;322;346;350;322;345;369;353;333;338;343;.;.;.;.;.;.;.;.;.;.;
        De 22 a 25 años;4.917;4.806;4.805;4.767;4.612;4.385;4.094;4.308;4.108;4.152;779;745;790;775;713;629;540;571;568;563;299;277;300;304;266;242;204;205;221;220;248;257;267;250;216;188;160;179;194;194;232;211;223;221;231;199;176;187;153;149;615;634;652;564;567;521;480;518;477;485;..;..;..;..;..;..;..;..;..;..;125;144;167;159;157;120;113;154;135;130;340;342;333;287;277;284;260;255;217;236;..;..;..;..;..;..;..;..;..;..;514;468;438;481;474;418;364;388;335;318;239;198;227;231;232;215;186;178;162;149;138;126;..;..;..;..;..;..;..;..;..;..;..;106;109;..;..;101;..;102;..;..;..;..;..;..;..;..;..;..;1.316;1.265;1.246;1.223;1.103;1.105;1.047;1.124;970;996;512;485;483;464;440;433;388;400;379;422;469;448;447;457;375;375;375;357;319;288;335;332;316;302;288;297;284;367;272;286;307;340;331;335;330;308;281;285;273;282;226;248;244;242;217;214;191;183;174;181;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;428;448;445;446;444;461;413;435;493;454;346;360;366;367;372;377;342;368;421;378;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;780;746;746;739;768;734;767;778;776;810;249;243;249;265;281;270;262;268;247;261;173;143;118;113;123;132;145;147;157;156;224;226;225;208;208;191;201;200;206;226;134;134;154;153;156;141;159;163;166;167;165;144;138;150;157;156;138;135;128;156;.;.;.;.;.;.;.;.;.;.;165;144;138;150;157;156;138;135;126;149;.;.;.;.;.;.;.;.;.;.;
        De 26 a 30 años;1.412;1.174;1.092;1.113;1.061;1.037;907;1.007;791;711;205;188;161;156;132;139;126;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;152;130;130;139;142;137;..;..;..;..;..;.;.;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;130;112;..;123;107;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;427;362;321;303;273;261;211;362;193;170;164;141;142;133;118;111;..;107;..;..;130;117;114;114;..;..;..;..;..;..;133;104;..;..;..;..;..;195;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;196;128;116;116;127;125;128;130;120;114;156;101;100;101;113;110;114;114;102;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;164;142;150;164;159;152;141;126;130;110;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
        Más de 30 años;1.024;841;819;803;793;821;779;855;667;682;133;133;136;123;104;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;151;146;134;158;138;129;124;119;108;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;113;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;..;.;255;202;180;197;207;253;223;337;178;167;113;..;..;..;..;128;117;..;..;..;..;..;..;..;..;..;..;..;..;..;109;..;..;..;..;..;..;198;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;104;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;152;148;156;161;167;164;169;155;153;186;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
Oviedo;
    Ambos sexos;
        Total;19.268;18.501;18.198;17.533;17.381;17.395;17.194;16.881;17.008;17.625;2.180;2.235;2.337;2.325;2.400;2.396;2.423;2.475;2.450;2.540;663;688;693;714;736;724;751;777;772;808;1.062;1.110;1.186;1.138;1.216;1.214;1.210;1.244;1.228;1.269;455;437;458;473;448;458;462;454;450;463;1.918;1.962;1.915;1.853;1.810;1.810;1.786;1.654;1.589;1.590;.;.;.;.;.;.;.;.;.;.;293;294;293;281;309;320;323;280;252;231;1.151;1.192;1.148;1.090;1.022;1.000;970;892;859;872;474;476;474;482;479;490;493;482;478;487;1.006;970;981;975;932;918;843;817;785;805;522;515;525;521;508;508;498;494;496;484;484;455;456;453;424;410;345;323;289;296;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;4.229;4.086;3.974;3.833;3.805;3.875;3.868;3.806;3.897;4.119;1.446;1.311;1.240;1.216;1.194;1.200;1.179;1.164;1.238;1.322;1.039;1.049;1.002;928;962;1.003;1.011;986;963;1.004;1.744;1.726;1.732;1.689;1.649;1.672;1.678;1.656;1.696;1.793;1.714;1.758;1.778;1.790;1.784;1.789;1.811;1.843;1.952;2.001;662;650;647;645;653;662;635;624;625;626;949;992;1.005;1.015;993;920;865;790;797;752;103;116;126;130;138;207;311;429;530;623;1.005;973;984;1.022;1.090;1.143;1.149;1.184;1.214;1.240;1.005;973;984;1.022;1.090;1.143;1.149;1.184;1.214;1.240;3.925;3.299;3.085;2.690;2.509;2.470;2.368;2.305;2.338;2.515;3.501;2.957;2.778;2.396;2.265;2.226;2.139;2.105;2.119;2.281;424;342;307;294;244;244;229;200;219;234;180;143;132;126;119;112;..;..;..;..;180;143;132;126;119;112;..;..;..;..;.;.;.;.;.;.;.;.;.;.;2.577;2.575;2.518;2.480;2.518;2.524;2.500;2.429;2.424;2.396;926;923;909;898;873;878;872;856;859;870;652;650;642;632;662;660;659;651;640;655;644;639;632;600;599;602;590;575;593;556;355;363;335;350;384;384;379;347;332;315;534;500;494;439;414;358;347;289;275;329;.;.;.;.;.;.;.;.;.;..;407;386;368;319;298;253;232;176;144;121;127;114;126;120;116;105;115;113;131;148;
        De 18 a 21 años;10.985;10.985;10.892;10.617;10.557;10.929;10.890;10.725;10.846;11.465;1.233;1.305;1.338;1.449;1.489;1.574;1.608;1.640;1.699;1.760;384;386;385;407;422;465;479;491;506;550;590;635;658;725;790;824;843;868;905;921;259;284;295;317;277;285;286;281;288;289;1.239;1.257;1.177;1.131;1.096;1.148;1.112;1.057;994;1.024;.;.;.;.;.;.;.;.;.;.;158;156;167;151;170;189;178;177;139;130;781;808;721;674;628;645;619;557;545;566;300;293;289;306;298;314;315;323;310;328;722;691;720;689;668;662;620;606;560;579;375;373;385;383;381;378;375;386;384;374;347;318;335;306;287;284;245;220;176;185;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;2.341;2.346;2.308;2.225;2.231;2.338;2.404;2.384;2.450;2.626;710;678;648;659;669;704;720;732;775;841;572;573;550;491;537;569;611;605;589;605;1.059;1.095;1.110;1.075;1.025;1.065;1.073;1.047;1.086;1.180;1.222;1.288;1.312;1.315;1.298;1.326;1.324;1.362;1.453;1.529;478;479;491;508;505;519;487;465;460;469;664;723;723;708;688;644;569;508;502;525;..;..;..;..;105;163;268;389;491;535;547;588;650;689;702;744;718;746;750;784;547;588;650;689;702;744;718;746;750;784;1.897;1.754;1.645;1.453;1.395;1.450;1.429;1.414;1.416;1.584;1.722;1.587;1.505;1.334;1.281;1.324;1.307;1.310;1.294;1.447;175;167;140;119;114;126;122;104;122;137;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;1.435;1.442;1.441;1.419;1.446;1.460;1.459;1.345;1.358;1.358;504;495;486;472;471;476;472;477;488;492;378;380;382;378;392;373;383;352;325;338;395;381;385;367;376;395;395;350;375;350;158;186;188;202;207;216;209;166;170;178;276;264;255;200;181;174;169;132;125;180;.;.;.;.;.;.;.;.;.;..;219;206;195;151;139;127;117;..;..;..;..;..;..;..;..;..;..;..;..;..;
        De 22 a 25 años;5.153;4.957;4.932;4.774;4.655;4.457;4.371;4.367;4.442;4.371;659;622;666;588;593;543;565;593;558;593;202;209;213;208;206;163;177;196;189;190;320;308;334;264;259;245;247;257;236;267;137;105;119;116;128;135;141;140;133;136;471;511;552;517;487;449;444;405;414;388;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;278;298;336;322;293;265;247;241;230;214;116;124;129;118;114;109;112;100;114;112;209;218;206;223;199;194;175;170;180;169;111;108;108;..;..;..;..;..;..;..;..;110;..;124;107;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1.147;1.116;1.107;1.078;1.061;1.074;1.022;1.021;1.062;1.058;444;393;366;344;318;309;289;273;302;303;308;342;329;309;287;298;276;272;285;296;395;381;412;425;456;467;457;476;475;459;320;329;357;382;404;378;403;402;418;379;109;113;109;100;117;108;119;131;136;119;192;193;225;256;262;235;251;238;250;184;..;..;..;..;..;..;..;..;..;..;184;205;221;219;258;287;309;312;349;339;184;205;221;219;258;287;309;312;349;339;1.193;1.001;897;841;745;685;649;629;656;674;1.075;898;791;734;671;612;591;565;597;616;118;103;106;107;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;739;721;688;702;706;684;661;707;682;650;324;330;331;338;317;315;310;297;295;296;144;130;124;124;130;127;119;139;146;132;160;163;151;138;131;126;112;146;136;131;111;..;..;102;128;116;120;125;105;..;178;172;182;174;163;134;117;105;..;..;.;.;.;.;.;.;.;.;.;.;140;140;138;133;119;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
        De 26 a 30 años;1.699;1.404;1.305;1.181;1.180;1.073;1.026;971;923;960;181;173;192;152;177;160;135;140;120;117;..;..;..;..;..;..;..;..;..;..;..;..;107;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101;..;..;102;114;106;122;107;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;394;354;315;295;285;239;230;209;196;224;156;137;129;111;107;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;140;128;106;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;105;..;..;..;..;..;..;..;..;..;105;..;..;..;..;..;..;..;..;..;511;353;317;261;235;208;177;160;162;155;447;314;288;223;202;191;156;146;144;138;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;178;185;169;154;155;151;151;155;157;167;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
        Más de 30 años;1.431;1.155;1.069;961;989;936;907;818;797;829;107;135;141;136;141;119;115;102;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;107;102;..;103;113;107;108;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;347;270;244;235;228;224;212;192;189;211;136;103;..;102;100;107;..;..;100;110;..;..;..;..;..;..;..;..;..;..;150;122;104;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;169;106;..;..;..;..;..;..;..;..;169;106;..;..;..;..;..;..;..;..;324;191;226;135;134;127;113;102;104;102;257;158;194;105;111;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;225;227;220;205;211;229;229;222;227;221;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;106;108;116;121;126;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;.;..;.;.;.;..;..;.;..;..;..;..;.;..;..;
    Hombres;
        Total;8.935;8.464;8.335;7.999;7.980;7.915;7.765;7.717;7.834;8.126;572;579;588;566;624;626;642;693;696;748;..;..;..;..;..;..;..;102;107;123;411;423;433;411;463;466;470;503;496;523;103;..;..;..;..;..;..;..;..;102;711;723;713;698;680;661;648;595;578;560;.;.;.;.;.;.;.;.;.;.;..;103;..;..;..;105;105;..;..;..;296;288;282;264;248;232;221;216;211;200;324;332;335;338;335;324;322;300;296;299;372;362;383;389;375;349;301;290;265;275;..;..;105;109;113;101;..;..;..;..;283;266;278;280;262;248;207;203;177;183;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1.884;1.855;1.812;1.757;1.756;1.769;1.787;1.775;1.796;1.866;689;627;613;595;604;591;595;606;649;704;480;502;476;452;471;492;513;497;473;492;715;726;723;710;681;686;679;672;674;670;845;873;916;919;937;944;966;1.006;1.082;1.077;252;239;250;248;260;255;244;246;248;252;537;580;601;600;599;560;518;478;486;425;..;..;..;..;..;129;204;282;348;400;819;804;812;846;896;950;946;994;1.010;1.030;819;804;812;846;896;950;946;994;1.010;1.030;2.736;2.292;2.166;1.892;1.784;1.740;1.628;1.594;1.618;1.755;2.462;2.073;1.981;1.706;1.632;1.585;1.480;1.461;1.463;1.589;274;219;185;186;152;155;148;133;155;166;123;100;..;..;..;..;..;..;..;..;123;100;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;647;669;648;644;651;632;617;567;577;560;303;312;295;305;301;283;272;258;267;263;..;..;105;104;..;101;104;..;114;120;183;188;190;179;192;191;183;161;152;142;..;..;..;..;..;..;..;..;..;..;226;207;206;196;187;161;157;143;149;190;.;.;.;.;.;.;.;.;.;..;122;115;108;103;..;..;..;..;..;..;104;..;..;..;..;..;..;..;..;105;
        De 18 a 21 años;4.835;4.848;4.921;4.769;4.737;4.872;4.784;4.825;4.889;5.271;272;307;311;340;375;393;420;457;472;486;..;..;..;..;..;..;..;..;..;..;202;226;226;252;297;304;310;331;342;349;..;..;..;..;..;..;..;..;..;..;431;419;401;397;371;376;350;340;324;348;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;181;170;155;142;133;133;117;111;110;118;198;194;194;212;195;194;188;191;186;202;252;256;282;273;255;237;211;196;161;185;..;..;..;..;..;..;..;..;..;..;190;187;205;191;173;165;146;134;..;112;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1.006;1.040;1.036;995;1.009;1.061;1.091;1.100;1.124;1.200;339;330;340;324;347;361;371;395;428;479;235;255;243;227;252;274;298;288;268;290;432;455;453;444;410;426;422;417;428;431;602;628;682;687;692;696;695;737;804;829;186;175;198;206;209;210;183;182;180;185;374;416;434;425;418;380;332;294;294;293;..;..;..;..;..;106;180;261;330;351;466;499;542;569;571;617;595;633;629;646;466;499;542;569;571;617;595;633;629;646;1.307;1.207;1.172;1.048;993;1.025;971;976;982;1.108;1.193;1.108;1.088;971;918;935;886;908;898;1.016;114;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;339;358;365;346;371;364;350;296;306;332;157;164;157;144;157;143;143;140;146;150;..;..;..;..;..;..;..;..;..;..;107;107;109;104;123;132;120;..;..;..;..;..;..;..;..;..;..;..;..;..;106;101;..;..;..;..;..;..;..;109;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
        De 22 a 25 años;2.509;2.353;2.291;2.216;2.182;2.080;2.066;2.086;2.131;2.045;210;186;198;160;162;153;158;175;173;204;..;..;..;..;..;..;..;..;..;..;147;133;151;113;104;107;115;127;120;139;..;..;..;..;..;..;..;..;..;..;191;213;229;205;193;173;178;151;151;123;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;100;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;547;532;525;517;509;500;498;508;502;484;223;193;173;174;166;153;156;152;154;162;153;174;170;157;146;144;151;159;158;150;171;165;182;186;197;203;191;197;190;172;171;179;183;198;212;207;227;232;241;201;..;..;..;..;..;..;..;..;..;..;117;121;135;151;158;152;156;158;165;105;..;..;..;..;..;..;..;..;..;..;145;165;181;178;223;241;248;252;280;284;145;165;181;178;223;241;248;252;280;284;846;703;609;555;506;466;447;435;448;471;771;630;543;491;464;428;416;391;403;422;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;203;188;173;194;174;165;166;187;178;141;109;106;103;123;103;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
