
Resultados por universidad
Egresados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;Total Educación;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;Total Artes y humanidades;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;Artes;;;;;;;;;Lenguas;;;;;;;;;Humanidades;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;Psicología;;;;;;;;;Economía;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;Periodismo e información;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;Administración y gestión de empresas;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;Derecho;;;;;;;;;Total Ciencias;;;;;;;;;Ciencias de la vida;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;Matemáticas y Estadística;;;;;;;;;Total Informática;;;;;;;;;Informática;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;Ingenierías;;;;;;;;;Arquitectura y construcción;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;Veterinaria;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;Medicina;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;Trabajo social y orientación;;;;;;;;;Total Servicios;;;;;;;;;Deportes;;;;;;;;;Turismo y Hostelería;;;;;;;;;Otros Servicios;;;;;;;;;
        De 25 a 30 años;162;145;171;199;289;218;205;173;183;16;11;17;19;11;11;6;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;11;17;19;11;11;6;13;5;10;9;13;13;27;21;18;22;18;0;0;2;2;3;3;1;4;5;0;0;0;0;0;0;0;0;0;8;8;8;8;16;7;11;9;8;2;1;3;3;8;11;6;9;5;14;11;10;33;33;19;24;19;16;0;0;0;0;0;0;0;0;0;0;0;1;4;1;2;5;1;3;14;11;9;28;30;16;17;15;12;0;0;0;1;2;1;2;3;1;70;65;73;65;99;71;70;57;75;33;18;23;24;46;39;27;27;36;7;10;14;8;10;7;14;11;3;30;37;36;33;43;25;29;19;36;19;15;8;16;12;21;10;9;8;19;15;8;16;12;21;10;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;6;5;4;9;7;5;6;7;4;6;5;4;9;7;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14;21;23;54;37;34;32;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;14;9;8;5;9;12;14;18;21;40;28;26;27;13;14;16;23;25;49;29;36;16;33;14;16;23;25;49;29;36;16;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        De 31 a 40 años;23;21;16;18;20;20;29;19;15;2;3;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;4;0;1;1;0;0;6;5;1;0;5;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;4;2;1;2;0;2;1;1;0;1;1;3;1;0;2;0;1;1;3;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;3;2;0;1;2;0;0;0;0;0;0;0;0;0;6;10;7;6;1;4;15;4;3;3;5;1;2;1;1;10;3;2;0;0;0;0;0;0;0;1;0;3;5;6;4;0;3;5;0;1;6;0;1;0;0;2;1;0;1;6;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;3;1;0;0;3;1;1;4;0;3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;6;3;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;3;6;3;1;6;2;0;1;1;3;2;4;6;4;3;0;1;1;3;2;4;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        Más de 40 años;11;9;9;14;12;9;8;6;15;2;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;1;1;0;1;1;1;1;7;3;2;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;5;2;0;0;2;0;1;0;0;2;0;2;1;1;1;3;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;3;2;6;1;2;1;2;6;2;2;1;3;0;1;0;1;2;0;0;0;0;0;0;0;0;1;1;1;1;3;1;1;1;1;3;0;0;0;0;0;2;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;3;2;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;3;0;2;2;2;1;0;0;2;0;0;1;2;0;1;3;1;1;0;0;1;2;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
    Hombres;
        Total;426;399;437;517;611;583;586;531;635;9;5;7;13;6;4;5;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;7;13;6;4;5;6;9;29;42;42;46;69;72;61;76;67;0;0;5;4;14;7;8;15;14;0;0;0;0;0;0;0;0;0;22;30;29;34;20;36;22;27;24;7;12;8;8;35;29;31;34;29;60;46;55;73;76;73;62;53;62;0;0;0;0;0;0;0;0;0;3;3;7;10;7;8;9;5;9;57;43;48;62;66;58;47;44;49;0;0;0;1;3;7;6;4;4;160;163;160;165;197;181;224;163;246;43;31;48;48;112;92;114;84;134;20;13;16;10;10;15;19;17;11;97;119;96;107;75;74;91;62;101;63;53;52;53;42;46;42;46;40;63;53;52;53;42;46;42;46;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;12;9;12;29;19;17;24;10;8;12;9;12;29;19;17;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;17;11;12;35;34;34;51;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;7;3;13;13;14;31;38;8;9;4;9;22;21;20;20;21;77;65;98;146;174;144;139;119;128;77;65;98;146;174;144;139;119;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        Menos de 25 años;313;305;325;392;461;450;448;435;515;4;2;6;9;4;3;2;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;6;9;4;3;2;2;9;23;35;36;39;55;54;57;62;57;0;0;3;3;13;4;8;12;11;0;0;0;0;0;0;0;0;0;19;24;27;29;15;29;22;25;20;4;11;6;7;27;21;27;25;26;51;37;47;50;62;61;48;46;57;0;0;0;0;0;0;0;0;0;3;3;6;8;7;7;5;4;8;48;34;41;41;53;48;38;40;45;0;0;0;1;2;6;5;2;4;113;114;102;119;144;138;167;126;197;20;15;32;30;83;67;92;68;111;14;5;6;3;5;9;8;7;8;79;94;64;86;56;62;67;51;78;42;46;46;44;35;36;36;43;35;42;46;46;44;35;36;36;43;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;5;7;20;12;12;17;2;3;3;5;7;20;12;12;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14;8;6;22;24;24;42;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;5;2;8;9;10;28;33;4;6;3;4;14;15;14;14;15;65;54;77;120;132;114;102;102;95;65;54;77;120;132;114;102;102;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        De 25 a 30 años;97;83;99;109;136;118;118;85;104;4;2;1;3;2;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;3;2;1;2;4;0;3;5;6;7;9;15;2;12;9;0;0;2;1;1;2;0;3;3;0;0;0;0;0;0;0;0;0;1;4;2;5;2;5;0;2;4;2;1;2;1;6;8;2;7;2;7;8;7;21;13;10;14;7;4;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;4;1;1;7;8;6;19;12;8;9;4;3;0;0;0;0;1;1;1;2;0;43;44;51;40;53;40;48;34;44;20;13;15;17;29;24;17;15;22;6;8;10;7;5;6;11;9;3;17;23;26;16;19;10;20;10;19;17;7;6;9;7;10;6;3;5;17;7;6;9;7;10;6;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;5;4;2;8;7;5;5;7;4;5;4;2;8;7;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;4;10;8;10;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;4;4;3;5;4;3;1;4;5;4;6;5;3;12;10;20;21;40;26;29;12;29;12;10;20;21;40;26;29;12;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        De 31 a 40 años;13;7;12;11;11;11;17;8;8;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;2;2;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;1;0;0;0;1;0;2;1;0;2;0;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;3;3;6;4;0;3;8;2;1;2;1;1;1;0;1;5;1;0;0;0;0;0;0;0;0;1;0;1;2;5;3;0;2;3;0;1;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;3;1;0;0;2;1;1;4;0;3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;1;0;1;1;0;1;1;3;2;3;6;4;3;0;1;1;3;2;3;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        Más de 40 años;3;4;1;5;3;4;3;3;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;1;1;4;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;2;0;1;2;1;1;0;0;0;2;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
    Mujeres;
        Total;648;611;686;739;928;905;862;874;912;76;58;64;77;38;42;30;26;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;58;64;77;38;42;30;26;41;169;144;131;159;191;185;195;172;166;0;0;2;8;9;14;22;17;22;0;0;0;0;0;0;0;0;0;145;121;104;125;144;133;136;124;114;24;23;25;26;38;38;37;31;30;50;50;67;77;109;107;107;120;123;0;0;0;0;0;0;0;0;0;1;1;1;4;4;2;4;1;6;49;49;66;71;95;98;96;112;108;0;0;0;2;10;7;7;7;9;190;189;226;214;278;257;252;265;278;44;41;51;51;112;129;113;123;125;8;8;13;7;16;9;12;11;5;138;140;162;156;150;119;127;131;148;61;57;60;53;58;76;57;62;67;61;57;60;53;58;76;57;62;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;2;3;2;2;3;2;1;3;2;2;3;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;92;117;129;211;212;183;202;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;38;35;42;34;34;34;52;55;62;54;82;87;177;178;149;150;138;17;20;18;28;41;23;36;25;41;17;20;18;28;41;23;36;25;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        Menos de 25 años;565;530;602;633;757;791;758;772;819;61;46;47;58;28;31;25;16;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;46;47;58;28;31;25;16;36;158;136;122;152;166;176;175;160;155;0;0;2;7;7;13;21;16;20;0;0;0;0;0;0;0;0;0;135;115;97;121;124;129;124;115;108;23;21;23;24;35;34;30;29;27;42;45;62;64;86;98;97;106;110;0;0;0;0;0;0;0;0;0;1;1;1;2;3;1;3;1;4;41;44;61;61;74;90;88;99;98;0;0;0;1;9;7;6;6;8;158;160;202;183;230;223;223;239;243;29;32;42;40;94;113;98;108;108;7;6;9;6;11;8;9;9;4;122;122;151;137;125;102;116;122;131;57;49;57;46;53;61;52;56;62;57;49;57;46;53;61;52;56;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;2;2;2;0;2;1;2;1;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;79;96;105;162;181;156;172;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;36;33;39;25;29;28;49;49;51;43;63;66;137;152;128;123;127;15;14;14;24;32;19;28;21;37;15;14;14;24;32;19;28;21;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        De 25 a 30 años;65;62;72;90;153;100;87;88;79;12;9;16;16;9;10;4;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;16;16;9;10;4;9;5;7;4;7;6;18;6;16;10;9;0;0;0;1;2;1;1;1;2;0;0;0;0;0;0;0;0;0;7;4;6;3;14;2;11;7;4;0;0;1;2;2;3;4;2;3;7;3;3;12;20;9;10;12;12;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;2;7;3;3;9;18;8;8;11;9;0;0;0;1;1;0;1;1;1;27;21;22;25;46;31;22;23;31;13;5;8;7;17;15;10;12;14;1;2;4;1;5;1;3;2;0;13;14;10;17;24;15;9;9;17;2;8;2;7;5;11;4;6;3;2;8;2;7;5;11;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;1;0;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;18;19;44;29;24;24;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;9;5;4;2;4;8;11;17;17;35;24;20;22;10;2;6;3;4;9;3;7;4;4;2;6;3;4;9;3;7;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        De 31 a 40 años;10;14;4;7;9;9;12;11;7;1;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;1;0;0;0;4;3;1;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;3;1;1;2;0;1;1;1;0;0;1;1;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;3;7;1;2;1;1;7;2;2;1;4;0;1;1;0;5;2;2;0;0;0;0;0;0;0;0;0;2;3;1;1;0;1;2;0;0;2;0;1;0;0;2;1;0;1;2;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;2;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;2;3;2;1;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        Más de 40 años;8;5;8;9;9;5;5;3;7;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;1;1;0;0;1;1;1;4;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;0;0;2;0;1;0;0;1;0;2;0;0;1;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;4;1;2;0;1;2;1;0;1;3;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;3;0;2;2;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
País Vasco/Euskal Herriko Unibertsitatea;
    Ambos sexos;
        Total;6.894;6.142;6.157;6.110;6.616;6.593;5.924;6.272;6.184;893;965;933;980;1.053;1.055;999;1.058;1.029;300;329;306;313;312;325;295;331;315;427;444;411;437;513;522;466;479;478;166;192;216;230;228;208;238;248;236;633;650;697;647;703;724;630;705;705;64;78;92;74;72;86;69;89;88;238;263;276;238;257;255;253;272;234;219;195;236;231;257;261;215;238;266;112;114;93;104;117;122;93;106;117;545;556;574;562;655;660;578;620;568;215;198;216;204;245;256;227;228;221;68;76;76;62;64;64;68;67;67;136;161;142;169;186;200;162;188;169;126;121;140;127;160;140;121;137;111;1.150;1.071;1.074;1.066;1.168;1.150;1.035;1.099;1.087;779;704;718;725;770;804;710;743;710;161;141;154;152;161;174;136;155;163;210;226;202;189;237;172;189;201;214;494;461;446;458;542;508;515;498;501;222;214;203;204;222;187;189;207;227;218;197;200;208;248;250;249;224;198;54;50;43;46;72;71;77;67;76;133;114;137;135;159;157;155;170;195;133;114;137;135;159;157;155;170;195;1.931;1.218;1.182;1.136;1.188;1.175;942;1.036;999;1.370;965;980;966;994;1.017;812;883;852;561;253;202;170;194;158;130;153;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;972;1.006;997;1.024;1.023;1.046;964;978;1.007;279;337;301;299;279;291;252;285;315;353;346;358;350;357;356;366;359;361;255;240;228;256;265;265;238;234;198;85;83;110;119;122;134;108;100;133;143;101;117;102;125;118;106;108;93;127;101;117;102;125;118;106;108;93;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;
        Menos de 25 años;5.062;4.891;4.922;4.956;5.281;5.446;4.968;5.294;5.277;732;760;738;801;851;899;837;907;891;252;253;235;244;256;268;240;273;265;359;374;359;387;440;459;413;442;434;121;133;144;170;155;172;184;192;192;548;550;575;550;588;621;530;620;628;53;70;85;69;67;81;65;82;83;188;212;220;205;204;196;198;236;203;204;175;201;194;220;235;184;214;237;103;93;69;82;97;109;83;88;105;445;454;475;476;533;575;503;550;491;172;164;182;176;200;233;205;213;209;56;60;60;53;51;56;57;58;50;105;128;114;138;147;173;137;158;139;112;102;119;109;135;113;104;121;93;865;804;779;815;902;905;838;909;891;560;507;489;540;568;607;559;603;555;131;120;124;119;135;148;117;137;146;174;177;166;156;199;150;162;169;190;455;422;404;418;490;458;483;455;453;209;205;190;197;208;170;183;196;213;196;172;173;181;216;223;225;196;171;50;45;41;40;66;65;75;63;69;71;81;111;102;137;137;135;141;178;71;81;111;102;137;137;135;141;178;1.050;890;872;839;823;857;709;767;770;800;726;732;719;705;772;630;674;666;250;164;140;120;118;85;79;93;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;786;845;869;869;851;899;838;851;899;241;305;280;262;244;257;230;255;287;279;288;310;303;294;305;313;308;321;198;187;196;216;222;230;211;199;174;68;65;83;88;91;107;84;89;117;110;85;99;86;106;95;95;94;76;104;85;99;86;106;95;95;94;76;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
        De 25 a 30 años;1.284;919;887;858;973;855;675;723;675;120;161;143;147;161;122;137;114;109;40;63;50;56;45;46;48;48;38;55;56;37;44;56;49;43;26;37;25;42;56;47;60;27;46;40;34;57;63;78;71;87;70;59;59;45;8;5;4;5;5;5;1;5;3;31;31;33;20;38;37;32;21;17;10;14;28;30;30;20;18;18;17;8;13;13;16;14;8;8;15;8;76;76;76;58;97;65;54;50;63;29;26;26;22;36;16;17;11;9;12;12;11;5;10;7;7;7;16;24;22;20;18;31;22;17;22;22;11;16;19;13;20;20;13;10;16;213;195;203;186;202;194;149;154;154;163;141;155;133;153;154;117;107;124;27;18;22;26;24;25;16;18;16;23;36;26;27;25;15;16;29;14;29;32;37;34;50;47;29;37;42;11;9;12;7;14;17;5;9;11;16;19;24;21;30;24;22;25;25;2;4;1;6;6;6;2;3;6;47;28;19;23;17;12;16;22;15;47;28;19;23;17;12;16;22;15;588;235;226;209;224;209;133;184;166;368;181;180;170;172;155;99;135;128;220;54;46;39;52;54;34;49;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;117;92;116;117;116;88;90;67;27;24;19;30;26;31;17;25;21;44;38;29;29;35;31;31;28;20;46;40;26;32;30;28;21;26;17;11;15;18;25;26;26;19;11;9;26;12;13;14;18;20;10;13;14;20;12;13;14;18;20;10;13;14;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
        De 31 a 40 años;413;225;230;166;239;184;161;159;138;31;31;41;17;34;20;19;26;21;6;11;19;7;9;5;6;9;10;11;10;11;5;16;9;6;7;7;14;10;11;5;9;6;7;10;4;17;19;19;5;17;15;28;13;16;2;3;2;0;0;0;1;0;1;10;5;6;2;8;9;17;7;7;4;4;4;1;4;3;9;4;5;1;7;7;2;5;3;1;2;3;17;14;14;12;16;13;12;17;7;11;5;4;2;8;4;3;3;2;0;4;4;3;3;1;3;2;1;3;4;4;2;1;2;2;7;4;3;1;2;5;4;6;4;5;0;50;47;61;44;33;37;29;27;27;40;38;49;36;27;30;21;25;19;3;2;6;4;1;1;3;0;1;7;7;6;4;5;6;5;2;7;8;5;3;5;2;2;1;1;4;1;0;1;0;0;0;0;0;2;5;4;2;5;2;2;1;1;2;2;1;0;0;0;0;0;0;0;13;5;6;8;3;6;3;5;2;13;5;6;8;3;6;3;5;2;239;71;65;43;94;69;50;48;31;163;41;51;34;75;56;40;39;26;76;30;14;9;19;13;10;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;29;18;30;39;19;18;21;27;9;6;2;7;7;3;4;4;5;16;13;10;13;15;11;8;9;12;8;8;4;6;13;4;3;8;4;1;2;2;4;4;1;3;0;6;4;4;3;2;1;3;1;1;3;2;4;3;2;1;3;1;1;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
